student_id,test_id,grade,percentage,attempt
28,394,2,23,1
28,386,5,67,2
28,120,4,55,1
28,40,3,47,1
29,399,5,69,1
29,110,3,41,1
29,310,7,86,1
29,373,1,10,2
29,92,2,25,1
29,116,8,91,1
29,31,1,16,1
29,216,6,76,1
29,205,2,33,1
29,55,3,42,1
29,334,7,88,1
29,281,4,53,2
29,60,3,35,1
29,319,9,95,1
29,167,2,33,1
29,194,1,14,2
29,245,3,47,1
29,213,4,61,1
29,51,9,95,1
29,218,2,26,1
29,386,2,28,1
29,53,2,26,2
29,295,1,19,1
29,330,5,70,1
29,23,9,94,1
29,117,8,90,1
29,57,1,11,1
29,37,8,92,1
29,349,2,29,1
29,386,1,4,1
29,63,3,48,1
29,293,2,21,1
29,273,1,8,2
29,18,5,66,1
29,323,7,87,1
29,189,10,98,1
29,37,7,87,1
29,142,4,54,1
29,282,4,50,1
29,237,3,41,2
29,373,1,4,1
29,5,1,15,2
29,252,5,66,1
29,314,1,6,1
29,205,1,6,1
29,36,2,27,1
29,354,2,20,1
29,139,8,90,1
29,324,3,36,2
29,250,2,33,1
30,195,3,39,1
30,358,4,52,1
30,169,4,52,1
30,85,5,69,1
30,332,3,38,1
30,233,2,25,1
30,47,5,73,1
30,20,6,78,1
30,67,6,82,2
30,166,9,97,1
30,347,10,99,1
30,20,2,34,1
30,55,1,10,1
30,392,2,32,1
30,146,4,57,2
30,112,5,73,2
30,358,4,60,1
30,126,2,22,1
30,111,5,65,1
30,55,3,38,1
30,367,4,58,1
30,249,3,46,1
30,18,1,19,1
30,61,6,75,1
30,285,7,83,1
30,232,5,65,1
30,136,2,23,1
30,150,1,4,2
30,20,1,16,1
30,238,9,94,1
30,233,2,21,1
30,195,1,15,1
30,364,3,48,2
30,26,3,43,1
30,127,10,98,1
30,153,1,7,1
30,224,1,19,1
30,165,2,23,1
30,331,7,88,1
30,102,3,40,2
30,399,5,68,2
30,44,4,63,1
30,127,1,2,2
30,63,8,92,1
30,197,6,79,1
30,371,5,67,1
30,131,3,38,1
30,214,2,32,1
30,209,4,50,1
30,184,4,62,1
31,93,3,44,1
31,332,3,44,1
31,265,6,79,1
31,109,4,64,1
31,142,5,72,1
31,65,1,14,2
31,48,2,21,1
31,35,1,5,1
31,182,2,30,1
31,68,5,71,1
31,101,2,21,1
31,71,5,74,1
31,376,7,87,2
31,193,9,96,1
31,68,5,65,2
31,250,3,47,1
31,127,1,18,1
31,321,6,76,1
31,137,3,45,2
31,106,3,37,1
31,81,7,84,1
31,70,8,92,1
31,369,9,95,1
31,292,6,80,1
31,3,1,17,1
31,47,1,13,1
31,37,6,79,1
31,310,1,14,1
31,280,3,39,1
31,245,2,22,1
31,162,2,27,1
31,92,1,10,1
31,112,1,18,1
31,129,4,50,1
31,324,2,27,1
31,14,2,22,1
31,335,5,74,1
31,105,6,79,1
31,344,3,42,2
31,257,3,40,1
31,245,6,82,1
31,1,5,73,1
31,287,4,60,1
31,369,7,86,1
31,118,3,49,1
31,175,1,16,1
31,117,7,85,1
31,355,2,28,1
31,349,6,79,1
31,64,1,1,2
32,50,4,50,1
32,115,1,9,1
32,134,3,39,2
32,119,4,63,2
32,179,5,69,1
32,338,9,96,1
32,135,4,54,2
32,112,6,80,2
32,215,2,20,1
32,310,5,69,1
32,136,7,84,1
32,253,4,50,1
32,206,5,65,1
32,199,4,51,1
32,354,3,37,1
32,137,7,88,1
32,113,1,10,1
32,235,4,62,1
32,376,7,86,1
32,96,4,56,1
32,216,10,99,1
32,81,2,33,1
32,243,2,21,1
32,249,3,45,1
32,278,10,98,1
32,55,5,66,1
32,187,7,88,1
32,3,4,61,1
32,199,2,32,1
32,386,2,24,1
32,279,1,17,1
32,53,1,5,1
32,396,4,53,1
32,190,8,91,1
32,285,2,28,1
32,241,1,3,1
32,233,5,72,1
32,233,4,60,1
32,230,8,89,1
32,36,5,69,1
32,97,4,61,1
32,352,4,53,1
32,318,3,35,1
32,367,5,65,1
32,360,3,41,1
32,84,1,19,1
32,43,6,82,1
32,9,9,96,1
32,207,10,98,1
32,30,3,46,1
33,202,5,65,1
33,377,8,93,1
33,267,7,87,1
33,300,8,89,2
33,63,6,77,1
33,273,4,53,2
33,263,3,39,1
33,382,4,58,1
33,290,3,46,1
33,339,2,22,1
33,296,1,2,1
33,194,1,13,1
33,83,3,36,2
33,316,5,72,1
33,15,3,48,1
33,267,9,96,1
33,36,3,40,2
33,392,2,25,1
33,184,3,45,2
33,206,1,17,1
33,242,4,58,1
33,94,1,3,1
33,334,10,99,1
33,337,1,11,2
33,75,5,71,1
33,326,8,91,1
33,198,2,22,1
33,386,2,34,1
33,314,3,46,1
33,347,8,90,1
33,207,1,15,2
33,128,2,26,1
33,384,2,32,1
33,284,1,7,1
33,126,2,20,1
33,264,4,51,1
33,101,4,51,1
33,2,5,65,1
33,132,4,54,1
33,116,4,58,1
33,359,9,96,1
33,391,2,23,2
33,262,5,65,1
33,120,1,9,1
33,379,1,12,1
33,228,5,73,1
33,23,6,78,2
33,326,2,34,1
33,345,5,66,1
33,240,4,63,1
34,368,1,8,1
34,93,3,42,1
34,250,2,26,1
34,124,1,18,1
34,270,1,5,1
34,271,2,20,1
34,258,4,54,1
34,311,3,49,1
34,89,1,2,2
34,175,4,64,1
34,354,5,70,1
34,335,4,50,1
34,59,1,15,2
34,140,1,19,1
34,89,6,80,2
34,213,6,78,1
34,162,1,6,1
34,195,5,67,1
34,199,2,28,2
34,28,1,19,1
34,296,4,56,1
34,328,3,41,2
34,183,7,88,1
34,242,7,88,1
34,138,7,85,2
34,278,2,24,1
34,293,2,34,1
34,77,5,67,1
34,40,2,32,2
34,385,2,34,1
34,296,1,2,2
34,116,3,41,1
34,221,7,85,1
34,74,1,11,1
34,109,1,14,1
34,247,6,80,1
34,257,6,77,1
34,13,7,85,1
34,70,6,75,1
34,29,5,74,1
34,207,2,34,1
34,294,3,48,1
34,225,8,91,2
34,341,1,10,1
34,335,2,21,1
34,191,3,37,1
34,64,3,47,1
34,375,2,29,1
34,264,1,10,1
34,211,1,18,1
35,167,2,24,1
35,319,1,15,1
35,265,9,96,1
35,155,6,76,1
35,92,2,32,2
35,169,1,7,2
35,62,5,66,2
35,261,9,95,1
35,175,4,60,1
35,16,3,46,1
35,343,4,64,1
35,42,7,85,1
35,125,9,96,1
35,2,2,28,1
35,162,1,2,1
35,65,2,22,1
35,83,2,21,1
35,274,5,68,1
35,32,3,44,1
35,24,7,84,1
35,123,1,12,1
35,394,1,5,1
35,44,5,67,1
35,364,5,71,1
35,251,1,14,1
35,95,5,71,1
35,225,2,32,1
35,64,6,76,1
35,395,10,98,1
35,269,4,52,1
35,40,2,21,1
35,118,1,4,2
35,6,6,75,1
35,81,7,83,1
35,304,3,47,1
35,272,6,77,1
35,51,5,66,1
35,66,3,36,1
35,29,5,70,1
35,281,8,92,1
35,264,3,35,1
35,322,4,59,1
35,200,8,92,1
35,10,4,52,1
35,243,3,48,1
35,218,4,55,1
35,131,4,55,1
35,130,1,1,1
35,180,2,32,1
35,347,7,86,2
36,116,2,31,1
36,128,2,24,1
36,66,2,28,2
36,143,7,86,1
36,43,2,23,1
36,26,7,88,1
36,120,1,18,1
36,178,4,59,2
36,7,2,34,1
36,256,7,84,1
36,361,4,57,2
36,257,6,77,1
36,220,4,50,1
36,336,5,67,2
36,127,2,25,2
36,38,4,50,1
36,345,6,77,1
36,273,2,29,1
36,31,5,72,2
36,259,2,21,1
36,293,2,31,1
36,210,7,83,2
36,356,2,26,1
36,116,2,33,1
36,66,1,3,2
36,376,8,90,1
36,63,4,52,1
36,30,2,21,1
36,173,5,71,1
36,20,5,74,1
36,10,4,50,1
36,95,5,73,1
36,315,10,98,1
36,71,6,80,1
36,286,8,91,1
36,274,6,78,1
36,284,6,79,1
36,128,2,29,1
36,129,7,83,1
36,64,5,73,1
36,188,3,38,1
36,319,4,59,1
36,319,1,3,1
36,337,4,64,1
36,322,4,57,1
36,289,1,10,1
36,177,7,83,2
36,124,2,29,1
36,347,3,43,2
36,289,9,94,1
37,155,1,12,1
37,28,1,6,1
37,194,3,46,1
37,322,3,49,2
37,336,1,7,1
37,253,2,24,1
37,110,8,90,2
37,312,1,11,1
37,55,7,84,2
37,74,6,80,1
37,376,1,17,1
37,174,4,50,1
37,72,4,58,1
37,95,4,54,1
37,32,7,87,1
37,107,5,71,1
37,97,1,10,1
37,21,7,87,1
37,201,8,93,1
37,205,1,6,1
37,313,1,16,1
37,31,4,57,1
37,35,5,74,1
37,22,4,53,2
37,396,2,30,1
37,335,2,24,1
37,1,3,49,1
37,227,3,48,1
37,365,8,93,1
37,327,2,24,1
37,152,3,43,2
37,339,4,58,1
37,119,1,7,1
37,111,2,28,1
37,156,6,76,1
37,122,1,1,1
37,116,6,82,2
37,205,1,13,1
37,241,4,61,1
37,115,7,87,1
37,347,8,89,1
37,379,2,28,1
37,352,3,39,1
37,357,3,47,1
37,208,7,88,1
37,20,5,73,1
37,251,3,46,1
37,211,6,75,1
37,63,5,68,1
37,79,2,23,1
38,4,1,14,1
38,250,2,34,1
38,44,1,13,2
38,345,2,33,1
38,176,2,21,1
38,107,6,76,1
38,44,6,80,1
38,388,1,14,1
38,367,1,6,1
38,284,4,58,1
38,245,6,81,1
38,209,2,30,1
38,69,4,63,1
38,81,2,28,1
38,270,1,18,1
38,174,5,73,1
38,333,5,67,2
38,161,4,50,1
38,71,8,91,1
38,188,3,48,1
38,265,4,62,1
38,158,10,99,1
38,39,4,58,1
38,60,1,2,2
38,117,2,30,1
38,244,4,58,2
38,69,2,24,1
38,334,9,94,1
38,214,3,40,1
38,179,4,57,1
38,247,5,71,2
38,272,1,5,1
38,249,2,31,1
38,7,3,41,2
38,141,3,37,1
38,333,7,85,1
38,12,9,94,1
38,214,6,82,2
38,199,3,44,1
38,314,8,89,2
38,328,6,75,1
38,306,1,7,1
38,16,1,5,1
38,114,2,23,1
38,242,5,72,1
38,103,4,64,2
38,263,5,70,1
38,244,2,23,1
38,140,2,23,1
38,267,3,49,1
39,170,4,57,1
39,106,7,83,1
39,69,4,51,1
39,346,3,40,2
39,324,1,8,1
39,32,9,97,1
39,4,5,74,1
39,396,3,37,1
39,290,8,91,1
39,352,1,17,1
39,61,6,76,1
39,86,1,14,1
39,189,1,15,1
39,239,3,36,1
39,270,4,58,1
39,72,2,25,1
39,89,7,88,1
39,273,3,38,1
39,381,1,17,1
39,385,6,82,1
39,35,1,15,1
39,209,2,24,1
39,145,8,91,1
39,328,6,77,1
39,43,1,19,1
39,103,2,20,1
39,389,1,2,1
39,1,5,66,1
39,88,2,33,1
39,345,2,28,1
39,191,2,20,1
39,35,5,65,1
39,23,2,26,1
39,323,4,52,1
39,146,4,54,1
39,163,1,8,1
39,68,2,29,2
39,244,6,81,2
39,237,2,25,1
39,393,7,83,1
39,397,5,71,1
39,373,2,29,2
39,52,2,33,2
39,163,1,9,1
39,201,3,36,2
39,31,2,30,1
39,100,4,53,1
39,181,5,69,1
39,349,1,19,1
39,78,3,36,1
40,101,6,75,1
40,156,9,94,1
40,263,4,56,2
40,44,8,90,1
40,7,1,1,2
40,355,2,30,1
40,4,3,43,1
40,6,1,14,1
40,246,1,2,1
40,357,8,92,1
40,245,2,22,1
40,116,4,54,1
40,233,1,11,2
40,77,2,27,1
40,263,1,12,1
40,343,7,88,1
40,293,3,39,1
40,11,2,22,1
40,157,6,77,2
40,91,3,39,1
40,370,1,18,1
40,367,6,78,1
40,308,1,9,1
40,117,1,8,1
40,185,1,15,1
40,191,4,60,1
40,204,10,98,1
40,22,5,69,2
40,77,2,30,2
40,306,8,91,1
40,246,5,68,1
40,297,4,54,2
40,384,5,66,1
40,265,7,85,2
40,94,1,19,1
40,136,5,67,1
40,139,4,51,1
40,276,5,72,1
40,391,4,51,1
40,161,6,75,1
40,63,1,12,2
40,61,3,36,1
40,352,6,79,2
40,208,1,12,2
40,30,1,16,1
40,21,1,13,1
40,92,5,68,1
40,53,4,53,1
40,115,1,16,1
40,146,4,63,1
41,58,9,96,1
41,271,1,18,1
41,257,9,96,1
41,281,3,40,2
41,160,4,51,2
41,73,9,95,1
41,187,4,63,1
41,198,3,36,1
41,151,1,18,1
41,396,5,74,1
41,351,3,39,1
41,158,2,30,1
41,12,1,12,1
41,267,8,91,1
41,281,9,95,1
41,214,5,72,2
41,170,2,23,1
41,177,2,21,1
41,305,1,16,1
41,275,4,58,1
41,64,5,67,1
41,302,3,41,1
41,350,4,60,1
41,117,4,61,2
41,373,4,54,2
41,235,5,74,1
41,147,5,65,1
41,245,3,48,1
41,347,6,82,1
41,33,7,83,1
41,275,8,93,1
41,145,5,71,1
41,261,2,27,1
41,171,3,40,1
41,119,2,30,1
41,326,4,53,1
41,367,1,8,1
41,134,3,45,2
41,89,9,96,1
41,177,6,75,2
41,6,2,23,1
41,389,4,60,1
41,388,4,57,2
41,390,2,22,1
41,307,4,57,1
41,360,2,34,1
41,16,4,52,1
41,357,2,25,2
41,386,4,55,1
41,17,9,94,1
42,204,6,75,1
42,352,8,91,1
42,71,5,67,1
42,47,1,16,1
42,262,2,27,2
42,204,6,80,1
42,261,5,73,1
42,193,7,87,1
42,152,2,32,1
42,106,3,42,1
42,277,4,51,1
42,307,4,53,1
42,64,4,56,1
42,193,8,89,1
42,383,1,1,1
42,23,1,12,1
42,279,8,90,1
42,61,1,19,1
42,207,1,3,1
42,240,2,24,1
42,124,2,32,1
42,189,3,42,1
42,297,1,14,1
42,375,1,4,1
42,367,8,93,1
42,27,7,83,1
42,167,4,56,1
42,60,2,30,1
42,317,7,86,1
42,108,8,90,1
42,56,4,54,1
42,289,10,98,1
42,209,9,96,1
42,286,1,13,1
42,77,4,64,1
42,94,4,55,1
42,92,4,56,2
42,17,4,51,2
42,222,4,63,2
42,166,5,68,1
42,151,4,64,1
42,348,9,95,1
42,258,3,39,1
42,44,4,63,2
42,217,4,60,1
42,250,1,5,2
42,165,5,74,1
42,327,1,7,2
42,312,1,1,2
42,134,9,95,1
43,69,4,61,1
43,189,7,83,1
43,371,8,92,2
43,366,1,19,1
43,366,1,3,1
43,195,1,6,1
43,357,4,51,1
43,395,4,50,1
43,55,7,88,1
43,365,2,31,1
43,295,4,59,1
43,200,3,45,1
43,133,6,76,1
43,46,5,71,1
43,331,3,36,1
43,157,7,88,1
43,130,1,6,1
43,68,1,18,1
43,70,1,19,1
43,344,9,95,2
43,13,10,98,1
43,381,2,28,1
43,258,6,75,1
43,114,1,14,1
43,336,2,29,1
43,305,5,70,1
43,119,1,6,1
43,118,1,4,1
43,146,8,89,2
43,316,2,30,1
43,81,7,83,1
43,398,5,71,1
43,227,3,49,1
43,154,3,43,1
43,31,9,94,1
43,96,7,85,1
43,241,4,64,1
43,293,1,6,2
43,382,1,11,1
43,297,5,67,1
43,289,1,16,1
43,111,1,19,1
43,236,5,67,1
43,332,2,26,1
43,80,3,48,1
43,180,6,81,1
43,387,1,16,1
43,304,2,24,1
43,320,1,13,1
43,257,6,82,1
44,111,3,37,1
44,183,6,78,2
44,4,5,72,1
44,122,4,59,1
44,309,7,83,1
44,104,2,28,1
44,192,1,5,1
44,272,4,57,2
44,160,9,96,1
44,195,8,90,1
44,234,3,37,1
44,85,1,12,1
44,14,2,20,2
44,385,8,90,1
44,201,4,64,1
44,213,4,59,1
44,67,2,20,1
44,91,4,63,1
44,308,7,85,1
44,370,5,66,1
44,94,2,23,1
44,160,4,62,1
44,205,4,56,1
44,108,3,45,1
44,355,2,33,1
44,128,5,70,1
44,356,9,96,1
44,297,5,73,1
44,90,7,88,1
44,266,6,81,1
44,254,6,78,2
44,342,2,33,1
44,130,4,57,1
44,361,1,14,1
44,128,7,88,1
44,38,2,27,2
44,218,2,26,1
44,319,3,48,1
44,196,4,60,1
44,385,8,92,1
44,324,8,93,1
44,156,8,89,1
44,361,3,42,1
44,134,5,69,1
44,353,1,8,1
44,258,2,30,1
44,134,5,67,1
44,158,8,92,1
44,76,4,51,1
44,47,8,93,1
45,72,4,57,1
45,225,9,96,1
45,29,4,58,2
45,234,3,45,1
45,192,1,10,1
45,182,1,14,1
45,239,7,88,1
45,174,2,33,1
45,36,3,38,1
45,139,4,53,1
45,369,1,7,1
45,55,7,86,1
45,210,2,22,1
45,190,4,51,1
45,203,3,41,1
45,247,3,38,1
45,256,9,97,1
45,70,7,85,1
45,176,6,80,1
45,51,4,52,1
45,279,6,75,1
45,194,4,64,2
45,101,7,83,2
45,282,3,42,1
45,80,1,13,1
45,156,1,10,1
45,88,4,54,1
45,20,4,62,1
45,337,2,29,1
45,93,7,83,1
45,33,8,93,2
45,250,9,94,1
45,108,2,30,1
45,79,4,56,2
45,123,10,99,1
45,344,1,14,1
45,240,4,53,1
45,164,5,74,1
45,75,2,24,1
45,366,6,75,2
45,13,10,98,1
45,117,3,47,1
45,209,7,88,2
45,390,1,5,1
45,45,2,25,1
45,130,1,10,2
45,386,3,38,1
45,262,2,30,1
45,130,4,63,1
45,378,8,89,1
46,336,5,68,1
46,372,6,81,1
46,205,7,85,1
46,51,4,56,1
46,38,4,55,1
46,290,5,71,1
46,12,1,12,1
46,291,2,27,1
46,275,6,77,1
46,228,4,52,1
46,318,5,65,2
46,177,2,22,1
46,149,4,61,1
46,43,4,57,1
46,260,5,66,1
46,191,3,39,1
46,368,1,14,1
46,63,1,8,1
46,347,3,46,1
46,306,10,98,1
46,334,6,75,2
46,82,3,43,2
46,162,2,22,1
46,318,2,30,1
46,33,3,44,1
46,29,6,80,1
46,22,9,95,2
46,369,6,82,1
46,399,2,24,1
46,303,4,56,2
46,184,3,38,2
46,216,3,42,2
46,162,4,58,1
46,9,5,69,1
46,43,9,97,1
46,358,3,38,1
46,231,2,26,1
46,127,2,28,1
46,47,3,39,1
46,375,4,54,1
46,28,7,88,1
46,16,4,62,1
46,216,7,88,1
46,199,7,84,2
46,112,4,60,1
46,253,2,31,1
46,110,9,94,1
46,177,1,13,1
46,129,1,8,1
46,71,2,20,1
47,333,6,79,1
47,353,6,81,1
47,382,6,79,1
47,12,8,92,1
47,35,1,13,1
47,339,4,54,1
47,111,2,25,1
47,242,3,41,1
47,194,4,57,1
47,129,1,19,1
47,316,5,73,1
47,98,5,73,1
47,298,3,36,1
47,101,3,35,1
47,173,4,62,1
47,351,2,27,2
47,376,8,90,1
47,307,5,67,1
47,5,4,56,2
47,242,2,21,1
47,354,1,17,1
47,386,9,96,1
47,244,1,7,1
47,108,3,42,1
47,187,2,32,1
47,43,5,67,1
47,86,1,4,1
47,53,1,12,1
47,317,2,26,1
47,116,4,61,1
47,129,6,82,1
47,57,4,54,1
47,357,5,72,1
47,356,2,21,1
47,89,3,42,2
47,67,3,39,1
47,143,1,14,1
47,321,1,7,1
47,3,5,65,1
47,391,4,53,1
47,48,3,49,1
47,196,6,79,1
47,108,4,59,1
47,390,3,43,1
47,394,6,81,1
47,317,5,74,1
47,325,4,56,1
47,71,2,25,1
47,54,3,40,1
47,210,5,74,1
48,221,1,19,1
48,352,7,87,1
48,336,4,53,1
48,248,3,48,1
48,19,3,38,1
48,345,5,68,1
48,178,3,39,1
48,367,2,29,1
48,210,6,79,1
48,365,3,40,1
48,115,1,16,1
48,2,6,81,1
48,123,3,44,1
48,1,1,17,1
48,49,5,67,1
48,223,5,68,1
48,261,5,67,2
48,322,9,95,1
48,236,5,68,2
48,95,3,41,1
48,222,3,35,1
48,296,8,92,1
48,376,4,51,1
48,191,1,12,1
48,87,2,25,1
48,241,2,32,1
48,321,5,72,1
48,270,3,36,1
48,256,5,66,1
48,146,3,49,1
48,41,5,71,1
48,390,3,39,1
48,10,1,8,1
48,106,4,60,1
48,95,8,90,1
48,223,4,50,1
48,199,3,49,1
48,385,3,42,1
48,198,5,65,1
48,149,2,32,1
48,300,3,47,1
48,359,8,93,1
48,71,1,8,1
48,70,4,59,1
48,11,6,80,2
48,85,3,40,1
48,196,3,40,2
48,104,5,72,1
48,33,4,54,1
48,281,5,66,2
49,134,1,18,1
49,76,9,97,1
49,284,1,4,1
49,300,1,9,1
49,326,10,98,1
49,68,1,7,1
49,92,3,35,1
49,166,1,19,1
49,153,5,66,1
49,3,1,6,1
49,366,6,76,2
49,333,10,98,1
49,46,3,49,1
49,227,3,36,1
49,97,4,62,2
49,271,7,85,1
49,114,4,57,1
49,68,3,45,1
49,237,2,21,1
49,10,2,32,2
49,140,3,44,1
49,388,1,9,1
49,190,2,26,1
49,246,4,51,1
49,52,3,41,1
49,25,1,11,1
49,58,1,12,1
49,79,2,21,1
49,181,5,73,2
49,151,6,79,1
49,313,8,90,2
49,45,3,40,1
49,47,5,73,1
49,217,4,51,1
49,200,5,66,1
49,394,1,12,1
49,139,3,46,1
49,31,10,99,1
49,11,1,17,1
49,398,2,32,1
49,386,3,37,1
49,77,9,97,1
49,376,3,44,1
49,20,7,83,1
49,237,7,83,1
49,15,2,31,2
49,112,3,43,1
49,125,2,29,1
49,242,6,82,1
49,363,1,6,1
50,246,2,20,2
50,81,9,97,2
50,94,1,16,1
50,259,2,23,1
50,287,4,51,1
50,249,8,93,2
50,135,2,31,1
50,2,8,91,1
50,351,1,14,2
50,282,1,16,1
50,219,4,55,2
50,112,3,43,1
50,210,9,96,1
50,380,7,87,1
50,151,4,59,1
50,238,1,15,1
50,381,3,36,1
50,163,4,64,1
50,105,4,55,1
50,275,3,35,1
50,146,5,71,1
50,201,3,38,2
50,117,3,46,1
50,217,2,24,1
50,122,1,3,1
50,147,6,79,1
50,323,6,80,1
50,310,8,93,1
50,273,1,11,1
50,136,9,94,2
50,48,8,93,2
50,95,4,54,1
50,271,9,95,1
50,182,6,76,2
50,355,3,48,1
50,129,3,46,1
50,211,1,4,1
50,198,1,15,1
50,85,2,25,1
50,18,3,48,1
50,90,2,24,1
50,161,2,31,1
50,292,2,26,1
50,348,2,28,1
50,238,4,62,1
50,399,2,27,2
50,246,3,35,2
50,190,2,30,2
50,85,4,56,1
50,150,1,18,1
51,166,5,74,1
51,376,3,43,1
51,350,1,1,2
51,277,2,20,1
51,245,6,76,1
51,374,1,11,1
51,11,5,65,1
51,237,3,39,1
51,286,7,83,1
51,365,2,23,1
51,158,1,8,1
51,140,1,12,1
51,60,9,95,1
51,318,2,22,1
51,149,2,23,1
51,250,5,66,1
51,287,4,52,1
51,329,3,43,1
51,356,4,63,1
51,345,2,20,1
51,270,3,44,2
51,266,4,62,2
51,103,1,9,1
51,340,1,8,1
51,114,6,78,1
51,231,1,13,2
51,158,2,23,1
51,191,6,78,1
51,49,3,42,1
51,117,10,99,1
51,211,7,84,1
51,310,9,95,2
51,368,3,39,1
51,50,5,73,1
51,136,7,87,1
51,310,5,66,1
51,268,3,49,1
51,254,7,87,1
51,77,6,76,1
51,256,1,5,1
51,237,5,70,2
51,250,1,4,1
51,162,6,78,1
51,239,6,80,1
51,238,2,24,2
51,79,8,92,1
51,396,3,44,1
51,173,4,61,1
51,204,7,87,1
51,293,5,69,1
52,77,2,30,1
52,179,4,51,1
52,281,2,31,1
52,375,3,39,1
52,77,5,74,2
52,279,9,96,1
52,124,5,68,2
52,110,1,3,1
52,377,1,4,1
52,170,4,58,1
52,119,1,14,1
52,76,8,89,1
52,123,1,2,1
52,228,1,7,1
52,86,9,97,1
52,320,3,39,2
52,290,1,2,1
52,280,9,96,1
52,214,4,64,1
52,33,6,81,1
52,187,1,18,1
52,277,4,54,1
52,353,3,44,1
52,287,1,17,1
52,164,6,77,1
52,225,6,82,1
52,59,2,31,1
52,83,5,65,1
52,18,5,72,1
52,55,4,50,1
52,25,2,29,1
52,169,4,64,2
52,120,4,53,1
52,325,4,57,2
52,280,4,57,1
52,45,1,11,1
52,69,4,52,1
52,314,3,46,1
52,302,2,25,1
52,372,5,74,1
52,58,3,39,1
52,294,5,72,1
52,157,5,69,1
52,353,9,96,1
52,112,2,26,2
52,13,1,8,1
52,1,2,25,1
52,339,7,86,2
52,216,4,60,1
52,160,4,51,1
53,109,4,57,1
53,57,2,25,1
53,191,3,35,1
53,205,2,27,1
53,380,1,7,2
53,224,1,12,1
53,255,4,62,1
53,133,3,37,1
53,291,9,95,1
53,16,2,32,1
53,139,3,44,2
53,49,3,36,1
53,61,7,85,1
53,300,3,39,1
53,260,2,20,1
53,353,4,64,1
53,360,2,31,1
53,87,4,54,1
53,182,7,84,1
53,93,4,50,1
53,397,3,38,1
53,226,7,83,1
53,387,4,53,1
53,141,1,6,1
53,305,5,68,1
53,193,1,1,1
53,34,3,42,1
53,41,4,62,1
53,144,6,76,1
53,184,3,44,1
53,353,2,32,1
53,308,2,26,1
53,134,4,60,1
53,278,4,51,1
53,36,2,23,1
53,238,7,83,2
53,341,4,60,1
53,66,1,2,1
53,82,1,15,1
53,44,1,7,1
53,231,4,57,1
53,292,3,49,1
53,219,7,88,1
53,366,2,26,1
53,265,1,8,1
53,318,3,38,1
53,304,8,89,2
53,138,4,54,1
53,31,1,9,1
53,124,8,92,1
54,77,6,81,1
54,46,6,77,1
54,133,4,50,1
54,40,3,38,1
54,33,5,65,1
54,312,3,49,1
54,182,1,4,2
54,239,7,84,1
54,117,4,64,1
54,364,4,58,1
54,33,3,49,1
54,393,6,75,2
54,264,2,29,2
54,181,3,45,1
54,159,4,58,1
54,213,6,78,2
54,273,6,81,1
54,179,7,86,1
54,240,8,89,1
54,314,7,88,1
54,79,1,2,1
54,109,1,14,1
54,375,2,23,1
54,270,1,15,1
54,340,4,58,1
54,371,8,91,1
54,247,4,55,1
54,181,2,21,1
54,82,6,76,1
54,187,9,97,1
54,286,1,7,2
54,57,2,20,2
54,99,3,45,1
54,44,1,7,1
54,353,1,5,1
54,183,3,39,1
54,316,6,75,1
54,9,2,33,1
54,223,4,56,2
54,311,10,98,1
54,257,4,53,1
54,66,1,2,1
54,321,1,8,1
54,114,2,23,1
54,172,3,44,1
54,247,9,96,2
54,306,1,12,1
54,204,2,25,1
54,395,5,69,1
54,297,1,11,1
55,293,5,72,1
55,250,4,60,1
55,100,4,50,1
55,336,10,99,1
55,106,2,30,1
55,308,4,61,1
55,229,3,44,2
55,207,1,3,1
55,332,3,40,1
55,42,6,75,1
55,181,2,20,2
55,69,1,1,1
55,200,1,4,2
55,214,4,58,1
55,336,2,23,1
55,121,3,41,1
55,18,7,86,1
55,184,2,23,1
55,160,7,83,1
55,312,8,91,2
55,237,3,48,1
55,79,6,78,1
55,254,1,7,1
55,214,3,38,2
55,329,1,7,1
55,204,7,85,1
55,238,4,64,1
55,208,3,39,1
55,44,3,35,1
55,185,1,17,1
55,232,3,37,1
55,308,1,14,1
55,38,3,36,1
55,126,1,8,1
55,195,1,1,1
55,25,2,31,2
55,279,1,1,1
55,170,5,71,2
55,307,5,68,1
55,119,2,32,1
55,129,1,4,1
55,174,3,48,1
55,82,2,29,2
55,246,5,74,2
55,374,1,6,1
55,301,8,93,1
55,130,2,23,1
55,282,1,9,1
55,217,5,74,1
55,379,4,60,2
56,88,6,75,1
56,203,8,91,1
56,207,7,86,2
56,395,3,44,1
56,275,2,23,1
56,302,8,92,2
56,324,4,62,1
56,297,3,38,1
56,26,3,47,1
56,273,4,64,1
56,143,4,50,1
56,222,1,14,1
56,359,1,15,2
56,303,5,72,1
56,287,3,35,1
56,156,2,24,1
56,267,4,64,1
56,281,1,7,1
56,98,9,97,1
56,216,6,77,1
56,138,9,95,1
56,224,2,20,1
56,381,5,73,1
56,244,3,42,1
56,123,1,15,1
56,192,9,94,1
56,336,6,80,1
56,305,4,61,1
56,274,5,67,1
56,321,6,78,1
56,97,2,30,1
56,201,6,82,1
56,148,1,14,1
56,207,6,82,1
56,276,4,58,1
56,150,6,77,1
56,165,4,61,1
56,98,6,80,1
56,21,6,78,1
56,128,2,20,1
56,230,4,57,1
56,381,5,70,1
56,317,4,53,1
56,212,3,46,1
