29,151,4,62,1
29,152,6,78,1
29,153,2,33,2
29,154,2,25,1
29,155,1,12,1
29,156,5,65,1
29,157,1,18,1
29,158,5,70,1
29,159,3,46,1
29,160,4,60,2
29,161,2,21,2
29,162,5,70,1
29,163,1,4,2
29,164,7,85,1
29,165,6,77,1
29,166,3,37,1
29,167,9,95,1
29,168,2,32,1
29,169,9,96,1
29,170,6,78,1
29,171,1,8,1
29,172,2,26,1
29,173,1,3,1
29,174,7,83,1
29,175,3,48,1
29,176,3,44,1
29,177,6,79,1
29,178,2,34,1
29,179,4,52,1
29,180,1,3,1
29,181,6,77,1
29,182,2,24,1
29,183,3,40,2
29,184,4,56,1
29,185,4,61,1
29,186,9,97,1
29,187,1,7,1
29,188,5,70,1
29,189,3,45,1
29,190,1,12,1
29,191,4,61,2
29,192,3,49,1
29,193,4,63,1
29,194,8,91,1
29,195,5,72,1
29,196,3,44,1
29,197,6,76,1
29,198,5,70,1
29,199,2,28,1
29,200,4,58,1
30,151,4,53,1
30,152,2,29,1
30,153,4,63,1
30,154,5,73,2
30,155,10,98,2
30,156,5,66,1
30,157,7,85,2
30,158,4,52,1
30,159,6,78,1
30,160,9,97,1
30,161,3,43,1
30,162,4,62,1
30,163,1,7,2
30,164,4,56,1
30,165,1,18,1
30,166,4,54,1
30,167,1,19,2
30,168,2,33,1
30,169,4,55,1
30,170,7,83,1
30,171,1,15,2
30,172,5,71,1
30,173,4,58,1
30,174,1,13,1
30,175,1,10,1
30,176,3,38,1
30,177,7,85,2
30,178,4,60,1
30,179,4,51,1
30,180,6,80,1
30,181,8,89,1
30,182,4,58,1
30,183,5,74,1
30,184,5,70,1
30,185,5,74,1
30,186,4,63,1
30,187,5,66,1
30,188,3,40,1
30,189,4,55,1
30,190,7,86,1
30,191,1,18,1
30,192,1,4,1
30,193,2,28,1
30,194,3,40,1
30,195,6,80,1
30,196,1,11,1
30,197,2,20,1
30,198,5,69,1
30,199,3,49,1
30,200,3,35,1
31,151,4,59,2
31,152,1,13,2
31,153,6,80,1
31,154,1,2,1
31,155,3,47,2
31,156,2,33,1
31,157,1,13,1
31,158,6,81,2
31,159,5,71,1
31,160,4,55,2
31,161,3,37,1
31,162,4,60,2
31,163,7,83,1
31,164,2,26,1
31,165,4,53,1
31,166,1,3,1
31,167,9,94,1
31,168,3,48,1
31,169,5,65,1
31,170,3,45,1
31,171,5,70,1
31,172,2,34,2
31,173,1,17,2
31,174,2,24,1
31,175,4,55,1
31,176,4,54,1
31,177,4,56,1
31,178,2,29,2
31,179,2,24,1
31,180,3,48,1
31,181,1,4,1
31,182,6,78,1
31,183,9,95,1
31,184,3,35,1
31,185,6,76,1
31,186,7,88,1
31,187,2,29,1
31,188,6,80,1
31,189,1,7,1
31,190,8,90,1
31,191,6,76,1
31,192,10,98,1
31,193,1,15,1
31,194,4,52,1
31,195,2,23,1
31,196,10,98,1
31,197,9,95,1
31,198,5,73,1
31,199,4,52,1
31,200,8,90,1
32,151,1,11,1
32,152,1,14,1
32,153,2,34,1
32,154,9,96,2
32,155,4,61,1
32,156,9,96,1
32,157,5,71,1
32,158,3,44,1
32,159,9,95,1
32,160,5,71,1
32,161,1,16,1
32,162,4,61,1
32,163,5,70,1
32,164,2,29,1
32,165,1,2,1
32,166,3,48,1
32,167,1,5,1
32,168,1,19,2
32,169,5,66,1
32,170,3,42,1
32,171,3,40,1
32,172,1,17,1
32,173,4,57,1
32,174,1,6,2
32,175,1,6,1
32,176,2,23,1
32,177,5,66,2
32,178,4,58,1
32,179,2,26,1
32,180,4,64,1
32,181,4,55,1
32,182,2,27,1
32,183,2,20,1
32,184,1,10,1
32,185,2,32,1
32,186,9,95,1
32,187,2,26,1
32,188,3,40,1
32,189,2,32,1
32,190,4,58,1
32,191,4,64,1
32,192,6,78,1
32,193,3,39,1
32,194,6,79,1
32,195,1,19,1
32,196,1,19,1
32,197,1,19,2
32,198,4,50,1
32,199,3,46,1
32,200,5,70,1
33,151,6,81,1
33,152,2,28,1
33,153,5,69,2
33,154,3,37,1
33,155,2,27,1
33,156,2,24,1
33,157,8,89,1
33,158,3,41,1
33,159,3,47,1
33,160,1,4,1
33,161,5,69,2
33,162,4,58,1
33,163,5,72,1
33,164,7,83,1
33,165,2,23,1
33,166,5,74,1
33,167,3,36,1
33,168,6,82,1
33,169,6,80,1
33,170,1,8,1
33,171,4,64,1
33,172,5,67,1
33,173,2,22,1
33,174,2,23,1
33,175,3,46,1
33,176,8,93,1
33,177,4,54,1
33,178,3,47,1
33,179,6,79,2
33,180,3,49,1
33,181,2,34,1
33,182,2,32,1
33,183,5,73,1
33,184,1,8,1
33,185,5,70,2
33,186,8,89,1
33,187,2,33,1
33,188,6,78,2
33,189,9,97,1
33,190,8,93,1
33,191,5,74,1
33,192,1,16,1
33,193,7,86,1
33,194,1,14,1
33,195,1,3,1
33,196,4,55,1
33,197,3,49,1
33,198,4,50,2
33,199,2,30,2
33,200,7,85,1
34,151,7,88,1
34,152,3,38,1
34,153,4,52,1
34,154,1,5,1
34,155,2,20,1
34,156,1,17,1
34,157,2,31,1
34,158,6,78,1
34,159,3,46,1
34,160,3,35,1
34,161,3,41,1
34,162,2,24,2
34,163,3,38,1
34,164,5,67,2
34,165,1,18,2
34,166,3,48,1
34,167,4,64,1
34,168,5,70,1
34,169,5,66,1
34,170,7,86,1
34,171,1,18,2
34,172,10,98,1
34,173,4,62,1
34,174,5,69,1
34,175,6,76,1
34,176,7,85,1
34,177,4,58,1
34,178,2,26,1
34,179,6,78,1
34,180,6,78,2
34,181,2,22,1
34,182,4,51,1
34,183,9,96,2
34,184,9,96,1
34,185,5,68,2
34,186,1,7,1
34,187,1,8,1
34,188,1,19,1
34,189,2,20,1
34,190,5,67,2
34,191,9,95,1
34,192,8,90,1
34,193,3,36,1
34,194,10,99,1
34,195,3,48,1
34,196,8,93,2
34,197,4,53,1
34,198,1,2,1
34,199,1,2,1
34,200,2,28,2
35,151,2,21,2
35,152,3,42,1
35,153,3,49,1
35,154,3,44,1
35,155,2,29,1
35,156,9,96,1
35,157,3,43,1
35,158,4,59,1
35,159,10,99,1
35,160,2,25,1
35,161,4,60,1
35,162,5,67,1
35,163,3,35,1
35,164,2,31,1
35,165,1,11,1
35,166,7,84,1
35,167,6,76,1
35,168,1,2,1
35,169,5,74,1
35,170,6,77,1
35,171,5,71,1
35,172,7,86,1
35,173,4,62,1
35,174,2,34,1
35,175,5,73,1
35,176,9,97,1
35,177,6,78,1
35,178,1,9,2
35,179,3,41,1
35,180,3,38,1
35,181,3,41,1
35,182,1,18,1
35,183,9,97,1
35,184,9,95,1
35,185,8,89,2
35,186,1,7,1
35,187,3,37,1
35,188,1,12,1
35,189,1,4,1
35,190,3,47,1
35,191,2,20,1
35,192,1,16,1
35,193,9,94,1
35,194,10,99,1
35,195,7,83,1
35,196,4,60,1
35,197,1,1,1
35,198,1,5,1
35,199,3,42,1
35,200,1,7,1
36,151,3,35,1
36,152,4,57,1
36,153,1,16,1
36,154,1,14,1
36,155,2,22,1
36,156,1,9,1
36,157,2,28,1
36,158,4,64,1
36,159,2,27,1
36,160,7,83,2
36,161,3,44,1
36,162,4,63,1
36,163,3,36,1
36,164,7,86,1
36,165,5,67,1
36,166,3,47,1
36,167,1,6,1
36,168,6,75,1
36,169,2,34,1
36,170,4,54,1
36,171,1,2,1
36,172,2,24,1
36,173,4,56,1
36,174,3,46,1
36,175,1,5,1
36,176,6,80,1
36,177,3,37,1
36,178,6,78,1
36,179,6,81,1
36,180,2,33,1
36,181,1,8,1
36,182,4,51,2
36,183,4,58,1
36,184,2,28,1
36,185,4,57,2
36,186,6,79,2
36,187,2,34,1
36,188,8,91,1
36,189,6,81,2
36,190,6,80,1
36,191,6,78,1
36,192,3,47,1
36,193,3,45,1
36,194,4,53,1
36,195,2,28,1
36,196,7,85,1
36,197,1,14,1
36,198,4,62,1
36,199,1,4,1
36,200,9,95,1
37,151,3,40,1
37,152,9,94,1
37,153,2,34,1
37,154,2,30,1
37,155,2,21,2
37,156,2,27,1
37,157,5,74,1
37,158,4,59,1
37,159,10,99,1
37,160,6,81,2
37,161,6,78,1
37,162,2,24,1
37,163,9,94,1
37,164,1,4,1
37,165,2,20,1
37,166,2,20,1
37,167,3,38,1
37,168,5,73,1
37,169,4,51,2
37,170,4,58,2
37,171,4,56,1
37,172,2,30,1
37,173,3,48,1
37,174,5,69,1
37,175,1,7,1
37,176,1,11,1
37,177,4,64,1
37,178,1,15,1
37,179,8,89,1
37,180,1,14,1
37,181,8,93,1
37,182,3,39,1
37,183,4,54,1
37,184,1,4,1
37,185,3,39,1
37,186,7,85,2
37,187,1,11,1
37,188,4,60,1
37,189,2,33,1
37,190,5,65,1
37,191,1,15,1
37,192,1,13,2
37,193,4,62,1
37,194,10,99,1
37,195,8,89,1
37,196,4,55,1
37,197,7,83,1
37,198,4,64,1
37,199,2,31,1
37,200,9,95,1
38,151,3,40,1
38,152,2,20,1
38,153,3,44,1
38,154,2,20,1
38,155,4,59,1
38,156,3,48,1
38,157,6,78,1
38,158,3,39,1
38,159,6,80,1
38,160,4,61,1
38,161,6,78,1
38,162,5,71,1
38,163,2,20,1
38,164,5,66,1
38,165,1,12,1
38,166,2,27,1
38,167,7,83,1
38,168,10,99,1
38,169,1,9,1
38,170,5,69,1
38,171,4,56,1
38,172,7,86,1
38,173,5,65,1
38,174,5,72,1
38,175,1,14,1
38,176,2,30,1
38,177,9,97,1
38,178,5,71,1
38,179,2,33,1
38,180,4,60,2
38,181,5,73,1
38,182,5,66,1
38,183,9,94,1
38,184,7,86,1
38,185,4,58,1
38,186,1,18,1
38,187,6,75,1
38,188,9,97,1
38,189,4,59,1
38,190,1,18,1
38,191,1,7,1
38,192,3,39,1
38,193,3,48,1
38,194,4,53,1
38,195,1,17,2
38,196,6,76,1
38,197,1,5,1
38,198,4,51,1
38,199,4,52,1
38,200,1,11,1
39,151,7,88,1
39,152,4,56,1
39,153,1,10,1
39,154,3,35,1
39,155,4,60,1
39,156,8,90,1
39,157,1,16,1
39,158,4,51,1
39,159,4,59,1
39,160,2,27,1
39,161,3,45,1
39,162,2,24,1
39,163,4,52,1
39,164,3,41,1
39,165,4,64,1
39,166,2,29,1
39,167,9,97,1
39,168,6,79,2
39,169,2,33,1
39,170,2,21,2
39,171,2,27,1
39,172,3,46,1
39,173,4,52,1
39,174,9,96,1
39,175,3,47,1
39,176,2,21,1
39,177,5,68,1
39,178,2,28,2
39,179,2,22,1
39,180,1,9,1
39,181,8,93,2
39,182,5,71,2
39,183,2,34,1
39,184,1,17,1
39,185,1,19,2
39,186,2,23,1
39,187,4,56,1
39,188,3,47,1
39,189,3,46,1
39,190,6,80,1
39,191,5,73,1
39,192,2,32,1
39,193,1,15,1
39,194,5,70,1
39,195,9,95,1
39,196,4,62,1
39,197,5,65,2
39,198,8,92,1
39,199,5,71,1
39,200,1,9,1
40,151,1,4,1
40,152,4,63,1
40,153,4,56,1
40,154,3,38,2
40,155,2,30,2
40,156,4,60,1
40,157,4,60,1
40,158,1,19,1
40,159,2,25,1
40,160,7,87,1
40,161,4,57,1
40,162,5,74,2
40,163,3,40,2
40,164,6,82,1
40,165,1,3,1
40,166,3,35,1
40,167,5,73,1
40,168,6,81,1
40,169,8,90,2
40,170,8,93,1
40,171,2,22,1
40,172,6,79,1
40,173,4,62,1
40,174,3,42,1
40,175,4,62,1
40,176,4,58,1
40,177,5,72,1
40,178,2,28,1
40,179,4,54,1
40,180,1,1,1
40,181,2,31,1
40,182,3,43,1
40,183,1,13,1
40,184,3,42,2
40,185,2,30,1
40,186,4,58,1
40,187,3,41,1
40,188,4,63,2
40,189,6,75,1
40,190,2,21,1
40,191,4,61,1
40,192,1,11,2
40,193,3,37,1
40,194,7,83,1
40,195,3,37,2
40,196,7,84,1
40,197,1,15,2
40,198,3,41,1
40,199,7,83,1
40,200,4,58,1
41,151,7,88,1
41,152,3,38,1
41,153,10,99,1
41,154,6,76,1
41,155,7,88,1
41,156,6,77,1
41,157,8,89,1
41,158,2,21,1
41,159,3,45,1
41,160,5,71,1
41,161,1,8,1
41,162,5,68,1
41,163,1,12,1
41,164,7,87,1
41,165,2,21,1
41,166,7,87,1
41,167,1,12,1
41,168,5,71,1
41,169,3,42,1
41,170,6,79,1
41,171,2,32,1
41,172,3,48,1
41,173,4,64,1
41,174,1,2,1
41,175,8,91,1
41,176,4,52,1
41,177,4,63,1
41,178,5,69,1
41,179,2,22,1
41,180,1,15,1
41,181,1,5,1
41,182,4,61,1
41,183,1,5,1
41,184,3,40,1
41,185,5,69,1
41,186,3,38,1
41,187,3,37,2
41,188,6,82,1
41,189,7,85,1
41,190,4,55,1
41,191,1,19,1
41,192,1,2,2
41,193,5,74,1
41,194,1,4,2
41,195,3,44,1
41,196,3,36,1
41,197,3,49,1
41,198,4,52,2
41,199,3,39,1
41,200,2,30,1
42,151,1,5,1
42,152,7,84,1
42,153,6,79,1
42,154,8,92,1
42,155,3,46,1
42,156,6,78,2
42,157,3,41,1
42,158,1,14,1
42,159,5,68,1
42,160,7,87,1
42,161,1,1,1
42,162,1,10,1
42,163,2,31,1
42,164,1,2,2
42,165,2,26,1
42,166,4,54,1
42,167,5,67,1
42,168,7,88,1
42,169,4,58,1
42,170,6,81,1
42,171,10,98,2
42,172,8,92,1
42,173,1,16,1
42,174,10,99,1
42,175,4,53,1
42,176,6,77,2
42,177,10,98,1
42,178,6,77,1
42,179,4,52,2
42,180,5,69,1
42,181,5,74,1
42,182,5,68,1
42,183,1,11,1
42,184,5,72,2
42,185,4,58,1
42,186,1,12,2
42,187,1,14,1
42,188,1,19,1
42,189,8,91,2
42,190,4,57,1
42,191,1,3,1
42,192,2,32,1
42,193,2,25,1
42,194,1,3,2
42,195,1,18,1
42,196,2,29,1
42,197,1,16,1
42,198,2,33,1
42,199,6,82,1
42,200,3,41,2
43,151,4,53,1
43,152,1,6,1
43,153,3,49,1
43,154,2,30,1
43,155,4,57,1
43,156,2,26,1
43,157,1,9,1
43,158,2,27,1
43,159,8,91,1
43,160,3,46,1
43,161,5,72,1
43,162,5,74,1
43,163,8,90,1
43,164,5,71,1
43,165,10,98,1
43,166,4,50,1
43,167,5,65,1
43,168,5,67,1
43,169,1,10,1
43,170,10,99,1
43,171,7,87,1
43,172,1,11,1
43,173,1,4,1
43,174,2,33,1
43,175,5,74,1
43,176,10,99,1
43,177,3,46,1
43,178,4,61,2
43,179,6,80,2
43,180,2,33,1
43,181,8,89,1
43,182,3,46,1
43,183,5,72,1
43,184,3,45,1
43,185,2,20,1
43,186,4,53,1
43,187,6,79,1
43,188,1,13,1
43,189,1,4,1
43,190,2,31,1
43,191,2,25,1
43,192,4,59,1
43,193,5,74,1
43,194,1,4,1
43,195,5,66,1
43,196,3,36,1
43,197,4,59,1
43,198,10,99,1
43,199,2,29,1
43,200,4,58,1
44,151,4,61,1
44,152,7,88,1
44,153,8,91,1
44,154,7,87,1
44,155,3,46,1
44,156,1,5,1
44,157,1,2,1
44,158,3,40,1
44,159,2,31,1
44,160,2,33,1
44,161,4,63,1
44,162,4,59,1
44,163,2,24,1
44,164,6,77,1
44,165,1,10,1
44,166,2,30,1
44,167,4,54,1
44,168,9,94,2
44,169,6,80,1
44,170,3,36,1
44,171,3,40,1
44,172,1,11,2
44,173,3,46,1
44,174,5,73,1
44,175,4,55,1
44,176,2,31,1
44,177,4,62,1
44,178,2,33,1
44,179,7,83,1
44,180,1,11,1
44,181,2,27,1
44,182,4,54,1
44,183,3,42,1
44,184,6,76,1
44,185,2,30,1
44,186,2,28,1
44,187,6,75,1
44,188,3,45,1
44,189,1,4,1
44,190,2,33,1
44,191,2,20,1
44,192,4,50,2
44,193,6,77,1
44,194,6,76,1
44,195,1,9,1
44,196,10,99,1
44,197,3,41,1
44,198,5,73,1
44,199,10,98,1
44,200,3,35,1
45,151,3,40,1
45,152,1,15,1
45,153,4,54,1
45,154,7,85,2
45,155,3,35,1
45,156,1,8,1
45,157,6,76,1
45,158,4,55,2
45,159,5,67,1
45,160,8,91,1
45,161,3,41,2
45,162,4,60,1
45,163,9,96,1
45,164,6,75,1
45,165,6,75,1
45,166,1,19,1
45,167,1,7,1
45,168,4,54,1
45,169,10,98,1
45,170,1,6,1
45,171,4,57,1
45,172,3,44,1
45,173,4,58,2
45,174,4,59,1
45,175,5,69,1
45,176,2,21,1
45,177,8,93,2
45,178,7,87,1
45,179,7,87,1
45,180,5,65,1
45,181,7,85,1
45,182,6,79,1
45,183,3,43,1
45,184,1,7,1
45,185,1,15,1
45,186,3,35,1
45,187,10,99,1
45,188,3,35,1
45,189,1,11,1
45,190,6,76,1
45,191,4,64,1
45,192,3,36,1
45,193,5,67,1
45,194,7,86,1
45,195,3,47,2
45,196,3,36,1
45,197,7,83,1
45,198,1,11,1
45,199,4,64,2
45,200,3,40,1
46,151,3,48,2
46,152,3,37,1
46,153,4,52,1
46,154,1,13,1
46,155,6,80,2
46,156,3,42,1
46,157,6,80,1
46,158,1,14,1
46,159,4,50,1
46,160,4,54,1
46,161,1,5,2
46,162,1,18,1
46,163,7,84,1
46,164,3,43,1
46,165,8,92,1
46,166,5,74,1
46,167,3,46,2
46,168,7,85,1
46,169,2,26,1
46,170,4,62,1
46,171,7,85,1
46,172,1,2,1
46,173,3,39,1
46,174,1,15,2
46,175,1,17,1
46,176,4,51,2
46,177,3,37,1
46,178,9,96,1
46,179,5,69,1
46,180,2,26,2
46,181,6,75,1
46,182,2,31,1
46,183,4,50,1
46,184,1,17,1
46,185,4,56,1
46,186,3,39,1
46,187,1,12,1
46,188,1,1,1
46,189,7,86,1
46,190,7,85,1
46,191,2,22,1
46,192,2,23,1
46,193,2,25,1
46,194,1,1,1
46,195,3,43,1
46,196,4,52,1
46,197,2,29,1
46,198,7,83,1
46,199,7,86,1
46,200,1,11,1
47,151,3,38,2
47,152,7,84,2
47,153,4,51,1
47,154,1,14,1
47,155,3,38,1
47,156,3,38,1
47,157,3,41,1
47,158,10,99,1
47,159,3,36,1
47,160,3,41,2
47,161,5,70,2
47,162,4,63,1
47,163,1,14,1
47,164,3,46,1
47,165,2,31,1
47,166,5,66,1
47,167,5,70,1
47,168,3,43,2
47,169,1,5,2
47,170,4,62,1
47,171,3,48,1
47,172,6,80,1
47,173,1,2,1
47,174,1,3,1
47,175,2,22,1
47,176,5,67,1
47,177,9,95,1
47,178,1,17,1
47,179,2,34,2
47,180,9,97,2
47,181,1,7,2
47,182,5,67,1
47,183,3,40,2
47,184,2,26,1
47,185,1,5,1
47,186,8,92,2
47,187,7,88,1
47,188,6,81,1
47,189,4,64,2
47,190,2,21,1
47,191,8,89,1
47,192,5,65,2
47,193,7,87,1
47,194,8,90,1
47,195,3,40,1
47,196,4,54,1
47,197,2,28,1
47,198,6,76,1
47,199,3,42,1
47,200,1,12,1
48,151,3,48,1
48,152,6,75,1
48,153,1,4,1
48,154,9,97,1
48,155,2,26,1
48,156,9,95,1
48,157,2,32,1
48,158,7,87,1
48,159,7,83,1
48,160,4,59,1
48,161,1,8,1
48,162,2,30,1
48,163,1,1,1
48,164,9,94,1
48,165,5,67,1
48,166,4,63,1
48,167,3,41,1
48,168,3,45,1
48,169,1,19,1
48,170,1,10,1
48,171,3,48,1
48,172,1,1,1
48,173,7,85,1
48,174,10,99,1
48,175,1,2,1
48,176,1,1,1
48,177,2,28,1
48,178,7,88,1
48,179,3,48,1
48,180,5,69,1
48,181,3,43,1
48,182,5,73,1
48,183,1,1,1
48,184,1,9,2
48,185,2,22,1
48,186,1,4,1
48,187,4,50,1
48,188,4,59,1
48,189,2,23,2
48,190,5,70,2
48,191,1,8,1
48,192,6,75,1
48,193,3,49,1
48,194,2,29,1
48,195,3,35,1
48,196,3,36,1
48,197,10,99,1
48,198,1,13,2
48,199,3,49,1
48,200,8,90,2
49,151,5,72,1
49,152,2,28,1
49,153,4,63,2
49,154,5,69,1
49,155,2,22,1
49,156,5,68,1
49,157,4,60,1
49,158,8,91,1
49,159,3,38,1
49,160,4,54,1
49,161,4,64,1
49,162,4,62,1
49,163,3,43,2
49,164,6,81,1
49,165,1,13,1
49,166,3,44,1
49,167,3,45,1
49,168,1,13,1
49,169,1,19,1
49,170,3,46,1
49,171,3,41,1
49,172,6,77,1
49,173,4,60,1
49,174,3,39,1
49,175,8,92,1
49,176,2,25,1
49,177,3,42,2
49,178,2,33,1
49,179,3,49,1
49,180,7,84,1
49,181,3,36,1
49,182,9,95,2
49,183,6,76,1
49,184,3,45,1
49,185,2,20,1
49,186,1,14,1
49,187,4,61,2
49,188,2,26,1
49,189,4,56,1
49,190,6,76,1
49,191,8,93,1
49,192,7,86,1
49,193,8,91,1
49,194,9,95,1
49,195,3,46,1
49,196,1,18,2
49,197,6,80,1
49,198,1,17,1
49,199,4,54,1
49,200,6,81,1
50,151,6,79,1
50,152,1,14,2
50,153,6,78,1
50,154,3,38,1
50,155,10,98,1
50,156,4,55,2
50,157,1,11,1
50,158,5,65,1
50,159,1,1,1
50,160,2,30,1
50,161,2,31,1
50,162,2,33,1
50,163,2,23,2
50,164,4,57,1
50,165,2,32,1
50,166,2,30,1
50,167,5,73,1
50,168,3,36,1
50,169,1,10,1
50,170,2,27,1
50,171,1,17,1
50,172,2,29,1
50,173,7,85,2
50,174,5,71,1
50,175,9,95,1
50,176,4,64,2
50,177,6,81,1
50,178,5,65,1
50,179,1,19,1
50,180,1,11,1
50,181,2,21,1
50,182,1,9,1
50,183,4,54,1
50,184,6,76,1
50,185,4,56,1
50,186,3,41,1
50,187,5,66,2
50,188,7,85,1
50,189,9,97,2
50,190,5,69,2
50,191,4,50,1
50,192,4,64,2
50,193,7,88,1
50,194,2,25,1
50,195,1,14,1
50,196,2,22,1
50,197,1,16,1
50,198,4,63,1
50,199,1,13,2
50,200,9,96,1
51,151,4,63,2
51,152,8,91,1
51,153,8,93,1
51,154,9,96,1
51,155,8,91,1
51,156,3,41,2
51,157,7,86,2
51,158,3,38,1
51,159,5,68,1
51,160,1,5,2
51,161,3,39,1
51,162,6,75,1
51,163,3,45,1
51,164,6,78,1
51,165,4,61,1
51,166,1,2,1
51,167,2,20,1
51,168,2,30,2
51,169,1,13,1
51,170,4,63,1
51,171,6,79,1
51,172,3,37,1
51,173,1,1,1
51,174,2,22,1
51,175,5,66,1
51,176,4,50,1
51,177,7,86,2
51,178,10,98,2
51,179,1,2,1
51,180,9,96,2
51,181,4,57,1
51,182,3,49,1
51,183,1,6,1
51,184,2,24,1
51,185,2,22,1
51,186,6,81,1
51,187,3,38,1
51,188,9,94,2
51,189,2,28,1
51,190,4,50,1
51,191,2,25,1
51,192,6,82,1
51,193,2,25,1
51,194,6,80,2
51,195,7,86,1
51,196,3,44,1
51,197,1,6,2
51,198,1,10,1
51,199,7,87,1
51,200,4,63,1
52,151,1,6,1
52,152,3,46,1
52,153,1,12,1
52,154,2,26,1
52,155,1,11,1
52,156,4,54,1
52,157,5,66,2
52,158,2,34,1
52,159,1,3,1
52,160,4,60,1
52,161,7,88,1
52,162,1,6,2
52,163,6,78,1
52,164,4,51,1
52,165,2,20,1
52,166,4,64,1
52,167,3,39,1
52,168,1,9,1
52,169,6,76,1
52,170,3,42,1
52,171,4,57,1
52,172,1,19,1
52,173,3,39,2
52,174,4,64,1
52,175,8,92,1
52,176,1,16,1
52,177,9,96,1
52,178,2,23,2
52,179,5,73,1
52,180,4,50,1
52,181,6,75,1
52,182,3,42,2
52,183,3,43,1
52,184,1,1,1
52,185,6,75,1
52,186,9,94,1
52,187,1,16,1
52,188,2,34,1
52,189,1,18,2
52,190,2,29,1
52,191,3,45,1
52,192,1,19,1
52,193,4,62,1
52,194,2,20,1
52,195,4,63,1
52,196,7,83,1
52,197,4,64,1
52,198,2,22,1
52,199,10,98,1
52,200,8,93,1
53,151,9,96,1
53,152,3,46,1
53,153,4,59,1
53,154,6,79,1
53,155,6,80,1
53,156,9,97,1
53,157,2,30,1
53,158,3,35,1
53,159,2,27,1
53,160,2,32,1
53,161,4,64,2
53,162,3,40,1
53,163,3,37,1
53,164,4,64,2
53,165,1,12,1
53,166,5,71,2
53,167,6,82,1
53,168,1,15,1
53,169,8,91,1
53,170,4,62,1
53,171,2,33,1
53,172,2,28,1
53,173,3,48,1
53,174,6,81,1
53,175,6,79,1
53,176,1,8,1
53,177,4,58,1
53,178,6,81,1
53,179,4,57,1
53,180,4,61,1
53,181,1,2,1
53,182,1,14,1
53,183,2,27,1
53,184,1,4,1
53,185,4,50,1
53,186,2,34,1
53,187,1,14,2
53,188,2,25,1
53,189,1,11,1
53,190,1,9,1
53,191,3,49,1
53,192,4,55,1
53,193,9,94,1
53,194,3,38,1
53,195,9,94,2
53,196,1,18,1
53,197,6,82,1
53,198,1,3,2
53,199,9,97,1
53,200,4,55,1
54,151,6,81,2
54,152,7,87,1
54,153,6,81,1
54,154,1,10,1
54,155,7,83,1
54,156,4,59,1
54,157,2,28,1
54,158,5,71,1
54,159,6,75,1
54,160,3,35,1
54,161,4,60,1
54,162,2,28,1
54,163,6,81,1
54,164,4,59,1
54,165,2,22,1
54,166,1,3,1
54,167,2,23,1
54,168,1,13,1
54,169,3,47,1
54,170,1,8,1
54,171,9,96,1
54,172,3,48,1
54,173,3,39,1
54,174,8,92,1
54,175,2,29,1
54,176,5,68,1
54,177,4,50,1
54,178,2,34,1
54,179,3,37,1
54,180,8,90,2
54,181,3,39,1
54,182,4,60,2
54,183,2,28,1
54,184,2,30,1
54,185,1,3,1
54,186,2,28,2
54,187,2,22,1
54,188,1,9,1
54,189,5,65,1
54,190,2,30,1
54,191,2,30,2
54,192,2,20,1
54,193,1,17,1
54,194,8,91,1
54,195,5,70,1
54,196,2,26,1
54,197,2,23,1
54,198,6,82,1
54,199,3,44,1
54,200,4,52,1
55,151,10,98,2
55,152,3,41,1
55,153,2,34,1
55,154,6,81,1
55,155,4,63,1
55,156,6,77,1
55,157,4,50,1
55,158,4,56,1
55,159,3,43,1
55,160,7,86,1
55,161,1,18,1
55,162,2,22,1
55,163,6,78,1
55,164,4,64,1
55,165,6,82,1
55,166,1,7,1
55,167,3,41,1
55,168,10,99,1
55,169,6,75,1
55,170,1,12,1
55,171,3,38,2
55,172,1,4,2
55,173,6,77,1
55,174,9,95,1
55,175,4,54,2
55,176,3,43,1
55,177,5,74,1
55,178,1,12,1
55,179,9,94,1
55,180,3,39,1
55,181,3,36,1
55,182,9,94,2
55,183,4,60,1
55,184,10,98,1
55,185,7,84,1
55,186,4,52,1
55,187,7,88,1
55,188,3,37,1
55,189,4,58,1
55,190,4,57,1
55,191,4,61,2
55,192,3,48,1
55,193,6,81,1
55,194,2,32,1
55,195,2,25,1
55,196,5,66,1
55,197,7,86,1
55,198,4,61,2
55,199,2,27,1
55,200,1,3,1
56,151,3,46,1
56,152,5,74,1
56,153,4,58,1
56,154,3,39,1
56,155,1,5,1
56,156,1,2,1
56,157,3,46,1
56,158,9,95,1
56,159,5,72,1
56,160,1,2,1
56,161,6,79,1
56,162,4,59,2
56,163,5,69,1
56,164,1,11,2
56,165,2,31,1
56,166,5,71,1
56,167,10,99,2
56,168,1,7,1
56,169,3,44,1
56,170,1,12,1
56,171,5,74,1
56,172,6,79,2
56,173,2,31,1
56,174,6,77,2
56,175,8,91,1
56,176,10,99,1
56,177,1,5,2
56,178,8,93,1
56,179,2,34,1
56,180,6,75,2
56,181,4,64,1
56,182,6,81,1
56,183,4,62,1
56,184,2,32,1
56,185,5,67,2
56,186,5,72,1
56,187,2,26,1
56,188,1,4,1
56,189,1,7,1
56,190,5,73,1
56,191,1,13,1
56,192,3,41,1
56,193,3,46,2
56,194,4,63,2
56,195,7,86,1
56,196,1,2,1
56,197,2,22,1
56,198,7,85,1
56,199,5,72,1
56,200,4,63,1
