117,377,3,44,1
117,378,1,12,1
117,379,2,22,1
117,380,1,19,1
117,381,9,97,1
117,382,2,33,1
117,383,3,44,1
117,384,5,71,1
117,385,3,40,1
117,386,5,71,1
117,387,5,73,1
117,388,5,72,1
117,389,8,90,1
117,390,1,17,1
117,391,2,34,1
117,392,1,13,1
117,393,4,59,1
117,393,1,18,2
117,394,6,80,1
117,395,5,72,1
117,396,1,9,1
117,397,4,61,1
117,398,2,34,1
117,399,1,2,1
117,400,1,12,1
118,351,9,94,1
118,352,1,9,1
118,353,2,23,1
118,354,9,94,1
118,355,6,80,1
118,356,4,52,1
118,357,8,93,1
118,358,4,53,1
118,359,3,46,1
118,360,3,48,1
118,361,8,91,1
118,362,9,97,1
118,363,1,11,1
118,364,5,70,1
118,365,1,15,1
118,366,2,33,1
118,367,9,94,1
118,368,1,7,1
118,369,9,94,1
118,370,1,8,1
118,371,7,88,1
118,372,3,43,1
118,373,1,14,1
118,374,2,27,1
118,375,1,16,1
118,376,7,83,1
118,377,3,47,1
118,378,5,71,1
118,379,4,51,1
118,379,1,4,2
118,380,4,52,1
118,381,3,42,1
118,382,2,30,1
118,382,7,88,2
118,383,6,75,1
118,384,4,51,1
118,385,2,32,1
118,386,5,71,1
118,387,2,25,1
118,388,4,62,1
118,389,3,42,1
118,390,6,82,1
118,391,3,37,1
118,392,8,89,1
118,393,1,12,1
118,394,3,36,1
118,395,5,65,1
118,396,2,22,1
118,397,4,51,1
118,398,3,49,1
118,399,2,31,1
118,400,1,5,1
119,351,4,63,1
119,352,3,46,1
119,353,5,66,1
119,354,4,50,1
119,354,1,16,2
119,355,6,76,1
119,356,6,76,1
119,357,1,15,1
119,358,4,60,1
119,358,4,55,2
119,359,4,58,1
119,360,6,75,1
119,361,4,52,1
119,362,2,25,1
119,363,5,66,1
119,364,6,80,1
119,365,2,32,1
119,366,1,13,1
119,367,9,96,1
119,368,3,49,1
119,368,7,85,2
119,369,6,75,1
119,370,4,50,1
119,371,1,5,1
119,372,5,68,1
119,373,2,30,1
119,374,6,78,1
119,375,3,49,1
119,376,1,1,1
119,377,2,26,1
119,378,2,33,1
119,379,4,61,1
119,380,1,14,1
119,380,4,57,2
119,381,2,34,1
119,382,7,87,1
119,382,1,9,2
119,383,9,97,1
119,384,3,47,1
119,385,7,86,1
119,386,1,12,1
119,387,1,19,1
119,388,9,96,1
119,389,1,3,1
119,390,5,73,1
119,391,8,93,1
119,392,3,46,1
119,393,7,84,1
119,394,1,7,1
119,395,1,14,1
119,396,2,24,1
119,397,2,32,1
119,398,1,7,1
119,399,2,26,1
119,400,4,52,1
120,351,1,12,1
120,352,1,14,1
120,353,3,46,1
120,354,1,14,1
120,355,6,78,1
120,356,5,65,1
120,357,1,3,1
120,358,1,7,1
120,358,9,94,2
120,359,4,59,1
120,360,10,99,1
120,361,7,88,1
120,362,1,3,1
120,363,1,16,1
120,364,2,23,1
120,365,2,28,1
120,366,6,80,1
120,367,9,96,1
120,367,8,93,2
120,368,2,25,1
120,369,4,62,1
120,370,3,46,1
120,371,1,11,1
120,372,1,6,1
120,373,8,91,1
120,374,9,94,1
120,375,1,10,1
120,376,1,3,1
120,377,4,61,1
120,378,4,64,1
120,379,3,43,1
120,380,1,5,1
120,381,4,50,1
120,382,3,36,1
120,383,2,20,1
120,384,10,98,1
120,384,3,37,2
120,385,2,24,1
120,386,2,26,1
120,387,3,35,1
120,388,7,87,1
120,389,7,85,1
120,390,8,90,1
120,391,4,58,1
120,392,4,59,1
120,393,2,29,1
120,394,4,61,1
120,395,6,81,1
120,396,9,95,1
120,397,5,67,1
120,398,3,42,1
120,399,3,43,1
120,400,1,7,1
121,351,6,80,1
121,352,1,16,1
121,353,5,72,1
121,354,2,30,1
121,355,4,57,1
121,356,4,57,1
121,357,1,10,1
121,358,9,96,1
121,358,3,46,2
121,359,3,39,1
121,360,9,95,1
121,361,1,12,1
121,362,7,88,1
121,363,5,65,1
121,363,10,99,2
121,364,3,45,1
121,365,5,72,1
121,366,1,3,1
121,367,9,95,1
121,368,8,93,1
121,369,1,8,1
121,370,5,72,1
121,371,1,17,1
121,372,2,21,1
121,373,5,72,1
121,374,6,77,1
121,375,3,37,1
121,376,1,8,1
121,377,7,83,1
121,378,3,46,1
121,379,4,59,1
121,380,5,65,1
121,381,4,55,1
121,382,1,8,1
121,383,6,76,1
121,384,3,35,1
121,385,6,77,1
121,386,3,48,1
121,386,4,53,2
121,387,6,80,1
121,388,2,25,1
121,389,1,1,1
121,390,2,27,1
121,391,8,93,1
121,392,5,73,1
121,393,8,93,1
121,394,1,4,1
121,395,2,29,1
121,396,8,90,1
121,397,5,70,1
121,398,6,81,1
121,399,8,90,1
121,399,1,13,2
121,400,1,15,1
122,351,9,95,1
122,352,9,96,1
122,353,4,57,1
122,354,2,21,1
122,355,1,16,1
122,356,6,82,1
122,357,3,49,1
122,358,4,53,1
122,358,2,21,2
122,359,3,38,1
122,360,9,97,1
122,361,2,21,1
122,362,7,87,1
122,362,2,31,2
122,363,1,9,1
122,364,1,2,1
122,365,4,61,1
122,366,1,9,1
122,367,5,71,1
122,368,8,90,1
122,369,6,75,1
122,370,5,66,1
122,371,5,72,1
122,371,6,79,2
122,372,10,98,1
122,373,1,10,1
122,374,4,54,1
122,375,3,45,1
122,376,2,23,1
122,377,3,48,1
122,378,4,55,1
122,379,6,77,1
122,379,2,29,2
122,380,10,99,1
122,381,3,38,1
122,382,3,40,1
122,383,6,81,1
122,384,1,14,1
122,385,9,96,1
122,386,4,57,1
122,387,4,64,1
122,388,1,4,1
122,389,5,66,1
122,390,1,4,1
122,391,6,77,1
122,392,9,96,1
122,393,5,69,1
122,394,1,14,1
122,395,1,6,1
122,396,1,12,1
122,397,1,2,1
122,398,8,89,1
122,399,1,15,1
122,400,5,69,1
123,351,2,20,1
123,352,5,72,1
123,352,8,91,2
123,353,1,16,1
123,354,2,24,1
123,355,9,97,1
123,356,10,99,1
123,357,3,42,1
123,357,10,99,2
123,358,3,46,1
123,359,4,55,1
123,360,6,79,1
123,361,5,72,1
123,362,7,88,1
123,363,7,83,1
123,363,6,75,2
123,364,1,7,1
123,365,2,29,1
123,366,5,65,1
123,367,2,24,1
123,368,8,92,1
123,369,1,17,1
123,370,8,93,1
123,371,4,54,1
123,372,9,97,1
123,373,5,65,1
123,374,2,34,1
123,375,6,82,1
123,376,2,34,1
123,377,7,83,1
123,378,2,21,1
123,379,1,11,1
123,380,4,52,1
123,381,10,99,1
123,382,4,51,1
123,383,4,50,1
123,384,9,97,1
123,385,8,90,1
123,385,6,80,2
123,386,3,47,1
123,387,1,18,1
123,388,1,19,1
123,389,9,97,1
123,390,7,84,1
123,391,7,83,1
123,392,2,21,1
123,393,6,75,1
123,394,2,20,1
123,395,9,95,1
123,396,4,59,1
123,397,8,93,1
123,398,9,95,1
123,399,1,4,1
123,400,7,83,1
123,400,7,87,2
124,351,6,78,1
124,352,4,53,1
124,353,9,95,1
124,354,4,61,1
124,355,1,7,1
124,356,5,68,1
124,357,8,91,1
124,358,2,34,1
124,359,4,57,1
124,360,5,70,1
124,361,7,87,1
124,362,8,90,1
124,363,2,33,1
124,364,5,66,1
124,365,2,21,1
124,366,2,24,1
124,367,4,63,1
124,368,1,4,1
124,369,9,97,1
124,370,1,11,1
124,371,4,60,1
124,371,4,62,2
124,372,6,80,1
124,373,1,7,1
124,374,4,51,1
124,375,1,7,1
124,376,2,34,1
124,377,4,55,1
124,378,2,23,1
124,379,3,46,1
124,380,3,45,1
124,381,1,11,1
124,382,2,25,1
124,383,4,61,1
124,384,4,60,1
124,385,1,14,1
124,386,8,90,1
124,386,6,75,2
124,387,10,99,1
124,388,5,66,1
124,389,3,47,1
124,389,5,67,2
124,390,7,87,1
124,391,6,77,1
124,392,6,80,1
124,393,5,72,1
124,394,9,94,1
124,394,2,26,2
124,395,1,10,1
124,396,2,22,1
124,396,5,67,2
124,397,8,89,1
124,398,4,52,1
124,399,4,50,1
124,400,8,91,1
125,351,4,56,1
125,351,2,24,2
125,352,3,37,1
125,353,3,46,1
125,354,8,89,1
125,355,2,27,1
125,356,6,79,1
125,357,4,53,1
125,358,3,35,1
125,359,1,13,1
125,360,6,81,1
125,361,3,46,1
125,362,6,75,1
125,363,3,39,1
125,364,1,10,1
125,365,3,43,1
125,366,3,41,1
125,367,1,19,1
125,368,1,17,1
125,369,8,90,1
125,370,1,14,1
125,371,3,36,1
125,372,4,50,1
125,373,4,64,1
125,374,2,20,1
125,375,4,64,1
125,376,2,31,1
125,377,5,67,1
125,378,5,70,1
125,379,6,77,1
125,380,2,22,1
125,381,4,58,1
125,382,5,71,1
125,383,3,47,1
125,384,1,9,1
125,385,6,75,1
125,386,4,55,1
125,387,3,41,1
125,388,2,33,1
125,389,2,22,1
125,390,1,6,1
125,391,5,67,1
125,391,1,10,2
125,392,3,37,1
125,392,2,25,2
125,393,6,78,1
125,394,3,48,1
125,395,6,75,1
125,396,3,46,1
125,397,1,11,1
125,398,1,18,1
125,399,4,58,1
125,400,4,52,1
126,351,9,96,1
126,352,2,28,1
126,353,5,71,1
126,354,1,9,1
126,355,6,79,1
126,356,2,22,1
126,357,4,55,1
126,358,3,36,1
126,359,7,88,1
126,360,5,65,1
126,360,8,90,2
126,361,3,45,1
126,362,5,67,1
126,363,8,91,1
126,364,6,80,1
126,365,8,90,1
126,366,4,56,1
126,367,4,53,1
126,368,9,96,1
126,369,2,29,1
126,370,2,26,1
126,371,10,98,1
126,372,3,44,1
126,373,2,31,1
126,374,1,8,1
126,375,2,33,1
126,376,2,27,1
126,377,6,76,1
126,378,2,34,1
126,379,6,76,1
126,380,1,13,1
126,381,10,98,1
126,382,3,35,1
126,383,3,44,1
126,384,3,38,1
126,385,1,15,1
126,386,3,41,1
126,387,8,89,1
126,388,1,10,1
126,389,3,41,1
126,390,1,19,1
126,391,4,51,1
126,392,2,27,1
126,393,3,48,1
126,394,9,97,1
126,395,6,76,1
126,396,6,79,1
126,397,1,3,1
126,398,5,70,1
126,399,4,59,1
126,400,4,51,1
127,351,4,60,1
127,352,1,1,1
127,353,5,68,1
127,354,4,58,1
127,355,5,70,1
127,355,4,64,2
127,356,7,88,1
127,357,2,27,1
127,358,7,83,1
127,359,1,12,1
127,360,6,80,1
127,361,3,45,1
127,362,4,60,1
127,363,2,23,1
127,364,4,50,1
127,365,6,80,1
127,366,1,1,1
127,367,9,95,1
127,368,7,87,1
127,369,5,68,1
127,370,5,74,1
127,371,3,44,1
127,372,1,7,1
127,373,9,96,1
127,374,2,32,1
127,375,1,7,1
127,376,6,78,1
127,377,2,29,1
127,378,3,47,1
127,379,6,81,1
127,380,5,65,1
127,381,4,64,1
127,382,9,94,1
127,383,1,17,1
127,384,3,49,1
127,385,3,38,1
127,385,8,90,2
127,386,3,48,1
127,387,5,71,1
127,388,7,85,1
127,389,1,13,1
127,390,1,19,1
127,391,5,66,1
127,392,6,82,1
127,393,4,56,1
127,394,2,27,1
127,395,8,92,1
127,396,1,2,1
127,397,1,7,1
127,398,4,50,1
127,399,6,77,1
127,400,9,96,1
127,400,2,22,2
128,351,2,27,1
128,352,1,16,1
128,353,2,22,1
128,353,2,26,2
128,354,7,85,1
128,355,1,16,1
128,356,4,57,1
128,357,5,66,1
128,358,5,67,1
128,359,1,5,1
128,360,2,25,1
128,361,3,48,1
128,362,4,60,1
128,363,8,89,1
128,364,4,61,1
128,365,1,18,1
128,366,6,79,1
128,367,1,14,1
128,368,4,51,1
128,369,2,22,1
128,370,2,26,1
128,371,6,78,1
128,372,3,43,1
128,373,6,78,1
128,374,1,1,1
128,375,1,16,1
128,376,1,7,1
128,377,1,15,1
128,378,5,70,1
128,379,2,34,1
128,380,6,75,1
128,381,2,24,1
128,382,2,29,1
128,383,4,57,1
128,384,5,73,1
128,385,2,32,1
128,386,1,19,1
128,387,2,21,1
128,388,7,84,1
128,389,9,94,1
128,390,1,9,1
128,391,1,13,1
128,392,4,60,1
128,392,2,22,2
128,393,3,45,1
128,394,1,6,1
128,395,4,58,1
128,396,6,78,1
128,397,9,97,1
128,397,3,35,2
128,398,2,23,1
128,399,4,55,1
128,400,3,38,1
129,351,4,64,1
129,352,2,27,1
129,353,7,84,1
129,354,7,86,1
129,355,6,78,1
129,356,3,41,1
129,357,6,80,1
129,358,3,42,1
129,359,4,60,1
129,360,4,51,1
129,361,1,8,1
129,362,3,39,1
129,363,4,54,1
129,363,4,56,2
129,364,7,85,1
129,365,1,2,1
129,365,2,34,2
129,366,8,93,1
129,367,9,96,1
129,368,9,94,1
129,369,8,93,1
129,370,6,78,1
129,371,4,61,1
129,372,4,58,1
129,372,6,79,2
129,373,1,19,1
129,373,2,28,2
129,374,1,2,1
129,375,8,89,1
129,376,1,7,1
129,377,1,7,1
129,378,2,32,1
129,379,6,78,1
129,380,4,60,1
129,381,9,95,1
129,382,8,89,1
129,383,1,11,1
129,384,2,25,1
129,385,4,51,1
129,386,1,17,1
129,387,9,96,1
129,388,2,30,1
129,389,2,29,1
129,390,5,65,1
129,391,1,2,1
129,392,3,38,1
129,393,5,68,1
129,394,2,30,1
129,395,1,14,1
129,396,6,79,1
129,397,9,94,1
129,398,1,14,1
129,399,9,96,1
129,400,4,51,1
130,351,2,21,1
130,352,1,2,1
130,353,1,16,1
130,354,2,20,1
130,354,5,71,2
130,355,1,10,1
130,356,2,29,1
130,357,2,23,1
130,358,7,88,1
130,359,10,98,1
130,360,9,94,1
130,361,3,35,1
130,362,2,26,1
130,363,8,93,1
130,364,9,95,1
130,365,1,12,1
130,365,7,86,2
130,366,1,7,1
130,367,7,86,1
130,368,9,95,1
130,369,2,28,1
130,370,3,45,1
130,370,3,40,2
130,371,5,65,1
130,372,6,82,1
130,373,3,39,1
130,374,5,68,1
130,375,4,58,1
130,376,7,85,1
130,377,1,14,1
130,378,9,95,1
130,379,5,72,1
130,380,2,27,1
130,381,2,20,1
130,382,1,1,1
130,383,2,23,1
130,384,1,15,1
130,385,4,60,1
130,386,1,19,1
130,387,4,58,1
130,388,4,62,1
130,389,5,68,1
130,390,8,92,1
130,391,2,22,1
130,392,4,64,1
130,393,2,20,1
130,394,7,85,1
130,395,1,1,1
130,396,4,57,1
130,397,1,8,1
130,398,1,7,1
130,399,3,40,1
130,400,5,68,1
131,351,2,21,1
131,352,1,8,1
131,353,4,51,1
131,354,4,62,1
131,355,8,92,1
131,356,1,6,1
131,357,4,53,1
131,358,1,3,1
131,359,6,76,1
131,360,9,97,1
131,361,5,70,1
131,362,1,8,1
131,363,7,83,1
131,364,5,70,1
131,365,4,51,1
131,366,5,74,1
131,367,1,11,1
131,367,3,49,2
131,368,7,85,1
131,369,3,48,1
131,370,5,73,1
131,371,6,79,1
131,372,7,83,1
131,373,2,30,1
131,374,1,5,1
131,375,6,82,1
131,376,3,43,1
131,377,6,75,1
131,378,4,59,1
131,379,5,74,1
131,380,3,40,1
131,380,2,26,2
131,381,2,27,1
131,382,5,68,1
131,383,2,23,1
131,384,4,58,1
131,385,1,15,1
131,386,2,23,1
131,387,3,44,1
131,388,2,22,1
131,389,9,97,1
131,390,4,56,1
131,391,4,50,1
131,392,3,45,1
131,393,1,12,1
131,393,5,74,2
131,394,2,31,1
131,395,1,10,1
131,396,9,96,1
131,397,1,17,1
131,398,2,29,1
131,399,8,93,1
131,400,1,14,1
132,351,6,75,1
132,352,7,88,1
132,353,1,5,1
132,354,1,9,1
132,355,5,73,1
132,356,1,16,1
132,357,3,40,1
132,358,1,17,1
132,359,2,25,1
132,360,4,51,1
132,361,2,30,1
132,362,4,54,1
132,363,1,16,1
132,364,1,4,1
132,365,3,36,1
132,366,8,89,1
132,367,9,96,1
132,368,3,46,1
132,369,5,72,1
132,370,3,42,1
132,371,3,43,1
132,372,9,94,1
132,373,2,30,1
132,373,4,59,2
132,374,4,64,1
132,375,2,30,1
132,375,1,5,2
132,376,3,48,1
132,377,7,86,1
132,378,4,63,1
132,379,9,94,1
132,380,5,73,1
132,381,4,63,1
132,382,5,69,1
132,383,8,93,1
132,384,9,95,1
132,385,4,50,1
132,386,4,55,1
132,387,2,31,1
132,387,1,16,2
132,388,9,95,1
132,389,3,44,1
132,390,10,99,1
132,391,2,29,1
132,392,1,15,1
132,393,1,13,1
132,394,7,86,1
132,395,4,55,1
132,396,4,50,1
132,397,8,90,1
132,398,2,20,1
132,398,5,70,2
132,399,1,12,1
132,400,3,44,1
133,351,5,68,1
133,352,4,58,1
133,353,8,89,1
133,354,4,50,1
133,355,4,50,1
133,356,1,12,1
133,357,3,35,1
133,358,4,57,1
133,359,5,69,1
133,360,3,47,1
133,361,8,90,1
133,362,2,25,1
133,363,9,95,1
133,364,4,53,1
133,365,2,24,1
133,366,4,57,1
133,367,1,1,1
133,368,1,3,1
133,369,1,4,1
133,370,2,21,1
133,371,6,78,1
133,372,7,84,1
133,373,1,16,1
133,374,1,5,1
133,375,4,64,1
133,376,1,12,1
133,377,3,38,1
133,378,1,1,1
133,379,2,33,1
133,380,1,16,1
133,381,6,82,1
133,382,2,23,1
133,383,3,38,1
133,384,2,32,1
133,385,5,69,1
133,385,5,67,2
133,386,4,57,1
133,387,1,11,1
133,388,7,88,1
133,388,6,81,2
133,389,5,65,1
133,389,3,40,2
133,390,5,70,1
133,391,9,95,1
133,392,4,60,1
133,393,2,31,1
133,394,9,95,1
133,395,3,46,1
133,396,7,83,1
133,397,6,77,1
133,398,10,99,1
133,399,1,17,1
133,400,2,24,1
134,351,9,95,1
134,352,1,16,1
134,353,2,26,1
134,354,4,62,1
134,355,4,64,1
134,356,5,66,1
134,357,4,56,1
134,358,3,47,1
134,359,4,63,1
134,360,1,14,1
134,361,5,72,1
134,362,4,62,1
134,363,8,89,1
134,364,10,98,1
134,364,5,70,2
134,365,2,26,1
134,366,6,75,1
134,366,2,30,2
134,367,1,4,1
134,368,5,66,1
134,369,1,3,1
134,370,4,59,1
134,371,4,57,1
134,372,1,9,1
134,373,6,79,1
134,374,1,19,1
134,375,1,8,1
134,376,4,52,1
134,377,1,8,1
134,378,1,12,1
134,379,4,51,1
134,380,4,59,1
134,381,3,43,1
134,382,1,11,1
134,383,1,4,1
134,384,1,18,1
134,384,2,26,2
134,385,8,92,1
134,386,4,54,1
134,387,8,90,1
134,388,3,35,1
134,389,3,46,1
134,390,5,73,1
134,391,5,68,1
134,392,7,87,1
134,393,4,55,1
134,393,3,39,2
134,394,7,85,1
134,395,4,60,1
134,396,3,36,1
134,397,5,74,1
134,398,6,80,1
134,399,4,57,1
134,400,2,23,1
135,351,4,61,1
135,351,2,24,2
135,352,2,33,1
135,353,1,12,1
135,354,7,87,1
135,355,4,58,1
135,356,4,59,1
135,357,2,25,1
135,358,6,82,1
135,359,2,20,1
135,360,3,46,1
135,361,2,27,1
135,362,3,35,1
135,363,3,45,1
135,364,4,54,1
135,365,3,46,1
135,366,5,73,1
135,367,1,14,1
135,368,4,56,1
135,369,4,62,1
135,370,5,73,1
135,371,3,37,1
135,372,1,18,1
135,373,4,57,1
135,374,4,59,1
135,374,3,40,2
135,375,7,87,1
135,376,5,67,1
135,377,5,69,1
135,378,1,2,1
135,379,2,28,1
135,380,2,29,1
135,380,2,20,2
135,381,2,31,1
135,382,1,17,1
135,383,2,32,1
135,384,5,66,1
135,385,1,7,1
135,386,3,49,1
135,387,1,12,1
135,388,2,27,1
135,389,1,15,1
135,390,1,2,1
135,391,4,62,1
135,392,6,76,1
135,393,1,1,1
135,394,1,18,1
135,395,1,12,1
135,396,3,39,1
135,397,5,65,1
135,398,3,38,1
135,399,6,78,1
135,400,1,3,1
136,351,2,23,1
136,352,3,40,1
136,352,3,45,2
136,353,4,55,1
136,354,5,74,1
136,355,2,23,1
136,356,1,16,1
136,357,3,35,1
136,358,4,56,1
136,359,2,30,1
136,360,9,96,1
136,361,1,11,1
136,362,3,40,1
136,363,1,17,1
136,364,3,47,1
136,365,2,34,1
136,366,3,44,1
136,367,1,6,1
136,368,1,7,1
136,369,7,86,1
136,370,2,29,1
136,371,4,53,1
136,371,2,30,2
136,372,4,57,1
136,373,2,30,1
136,374,1,14,1
136,375,5,71,1
136,376,2,20,1
136,377,5,68,1
136,378,5,67,1
136,379,3,38,1
136,380,2,32,1
136,381,6,76,1
136,382,8,93,1
136,383,2,24,1
136,384,2,21,1
136,385,5,68,1
136,386,1,4,1
136,387,3,40,1
136,388,2,34,1
136,389,3,43,1
136,390,1,10,1
136,391,7,86,1
136,392,3,39,1
136,393,1,9,1
136,394,8,93,1
136,395,3,38,1
136,396,1,19,1
136,397,1,11,1
136,398,1,12,1
136,399,6,81,1
136,400,8,91,1
137,351,4,54,1
137,352,3,42,1
137,353,6,79,1
137,353,7,88,2
137,354,1,5,1
137,354,3,47,2
137,355,4,52,1
137,356,1,19,1
137,357,5,72,1
137,358,4,59,1
137,359,2,33,1
137,360,1,9,1
137,361,2,24,1
137,362,4,64,1
137,363,4,56,1
137,364,6,78,1
137,365,3,42,1
137,366,3,42,1
137,367,2,33,1
137,368,6,79,1
137,369,1,11,1
137,370,9,97,1
137,371,5,67,1
137,372,1,19,1
137,373,4,59,1
137,374,1,3,1
137,375,2,23,1
137,376,1,2,1
137,377,2,24,1
137,378,1,12,1
137,379,3,45,1
137,380,1,11,1
137,381,6,82,1
137,382,4,58,1
137,383,8,89,1
137,384,7,88,1
137,385,5,68,1
137,385,4,62,2
137,386,1,2,1
137,387,8,90,1
137,388,2,25,1
137,389,9,95,1
137,389,2,23,2
137,390,8,92,1
137,391,7,87,1
137,392,7,84,1
137,392,4,64,2
137,393,6,82,1
137,394,4,51,1
137,395,7,86,1
137,396,1,10,1
137,397,8,90,1
137,398,6,82,1
137,399,2,20,1
137,400,6,78,1
137,400,4,52,2
138,351,1,9,1
138,352,8,90,1
138,353,9,94,1
138,354,7,86,1
138,355,1,4,1
138,356,2,34,1
138,357,2,26,1
138,358,10,99,1
138,359,2,25,1
138,360,5,65,1
138,361,1,17,1
138,362,2,32,1
138,363,2,23,1
138,364,4,52,1
138,365,5,65,1
138,366,5,74,1
138,367,2,34,1
138,368,3,49,1
138,369,2,22,1
138,370,2,26,1
138,371,9,95,1
138,372,5,74,1
138,373,2,28,1
138,374,5,74,1
138,375,10,99,1
138,376,7,83,1
138,377,2,33,1
138,378,8,89,1
138,379,2,30,1
138,380,9,97,1
138,381,6,75,1
138,382,6,82,1
138,383,2,34,1
138,384,3,41,1
138,385,3,44,1
138,386,4,57,1
138,387,4,64,1
138,388,1,16,1
138,389,4,60,1
138,390,1,14,1
138,391,3,45,1
138,392,1,5,1
138,393,1,18,1
138,394,5,66,1
138,395,4,63,1
138,396,5,66,1
138,397,4,54,1
138,398,4,51,1
138,399,1,2,1
138,400,4,58,1
139,351,4,62,1
139,352,1,13,1
139,353,1,8,1
139,354,3,42,1
139,355,3,37,1
139,356,1,14,1
139,357,2,28,1
139,358,8,93,1
139,359,2,25,1
139,360,2,20,1
139,361,3,47,1
139,362,4,51,1
139,363,4,56,1
139,364,6,81,1
139,365,4,64,1
139,366,2,21,1
139,367,5,74,1
139,368,2,27,1
139,369,4,53,1
139,370,1,11,1
139,371,3,43,1
139,372,8,90,1
139,373,5,68,1
139,374,5,67,1
139,375,8,90,1
139,376,4,58,1
139,377,4,64,1
139,378,1,14,1
139,379,5,73,1
139,380,1,7,1
139,381,4,58,1
139,382,2,33,1
139,383,1,9,1
139,384,1,3,1
139,385,3,38,1
139,386,1,13,1
139,387,1,9,1
139,388,7,87,1
139,389,6,82,1
139,390,4,57,1
139,391,7,88,1
139,392,1,6,1
139,393,5,74,1
139,393,10,98,2
139,394,1,9,1
139,395,3,49,1
139,396,8,92,1
139,397,9,94,1
139,398,1,3,1
139,399,7,87,1
139,400,6,81,1
140,351,8,89,1
140,352,4,54,1
140,353,2,24,1
140,354,3,41,1
140,355,2,24,1
140,356,4,63,1
140,357,1,12,1
140,358,3,37,1
140,359,10,99,1
140,360,2,30,1
140,361,4,53,1
140,362,6,81,1
140,363,4,53,1
140,364,1,2,1
140,365,5,67,1
140,366,4,60,1
140,367,3,36,1
140,368,1,5,1
140,369,9,96,1
140,370,3,36,1
140,371,4,59,1
140,372,3,39,1
140,373,8,90,1
140,374,8,91,1
140,375,4,56,1
140,376,1,16,1
140,377,4,52,1
140,378,2,34,1
140,379,7,88,1
140,380,5,66,1
140,381,4,51,1
140,382,6,82,1
140,383,4,62,1
140,384,2,21,1
140,385,4,51,1
140,386,4,60,1
140,387,4,51,1
140,388,3,38,1
140,389,3,45,1
140,390,4,59,1
140,391,3,41,1
140,392,1,18,1
140,393,2,34,1
140,394,8,90,1
140,395,8,89,1
140,396,3,45,1
140,397,6,76,1
140,398,6,76,1
140,399,2,32,1
140,400,4,51,1
141,351,2,20,1
141,352,3,46,1
141,353,4,55,1
141,354,2,28,1
141,355,3,41,1
141,356,4,56,1
141,357,9,96,1
141,358,4,53,1
141,359,2,28,1
141,360,6,76,1
141,361,10,98,1
141,362,3,42,1
141,363,9,95,1
141,364,2,24,1
141,365,5,68,1
141,366,7,87,1
141,367,2,21,1
141,368,1,4,1
141,369,8,89,1
141,370,1,15,1
141,371,2,28,1
141,372,2,23,1
141,373,5,74,1
141,374,2,21,1
141,375,8,89,1
141,376,5,73,1
141,377,1,10,1
141,378,1,8,1
141,379,1,8,1
141,380,2,21,1
141,381,3,49,1
141,381,8,93,2
141,382,1,17,1
141,383,3,46,1
141,384,7,86,1
141,385,7,84,1
141,386,2,25,1
141,387,9,94,1
141,388,4,52,1
141,389,7,83,1
141,390,2,32,1
141,391,4,60,1
141,392,6,79,1
141,393,1,2,1
141,394,3,37,1
141,395,1,4,1
141,396,9,95,1
141,397,8,89,1
141,398,8,93,1
141,399,6,79,1
141,400,3,43,1
142,351,10,98,1
142,352,4,60,1
142,353,5,73,1
142,354,1,1,1
142,355,9,96,1
142,356,1,1,1
142,357,10,98,1
142,358,1,4,1
142,359,2,28,1
142,360,1,16,1
142,361,3,43,1
142,362,1,9,1
142,363,1,1,1
142,364,4,63,1
142,365,1,10,1
142,366,1,4,1
142,367,2,32,1
142,368,4,57,1
142,369,7,86,1
142,370,4,57,1
142,371,5,74,1
142,372,2,21,1
142,373,1,19,1
142,374,6,78,1
142,375,4,52,1
142,376,6,78,1
142,377,4,57,1
142,378,4,63,1
142,379,4,51,1
142,380,2,29,1
142,381,3,43,1
142,382,5,72,1
142,383,4,54,1
142,384,4,50,1
142,385,4,52,1
142,386,7,85,1
142,387,6,77,1
142,388,5,66,1
142,389,1,16,1
142,390,4,56,1
142,391,9,95,1
142,392,5,65,1
142,393,4,55,1
142,394,5,67,1
142,395,1,13,1
142,396,4,53,1
142,397,1,6,1
142,398,2,33,1
142,399,1,17,1
142,400,4,57,1
143,351,3,44,1
143,352,1,7,1
143,353,2,24,1
143,354,1,7,1
143,355,2,26,1
143,356,1,6,1
143,357,3,36,1
143,357,1,9,2
143,358,1,6,1
143,359,4,57,1
143,360,2,22,1
143,361,3,47,1
143,362,4,58,1
143,363,3,36,1
143,364,10,98,1
143,365,7,83,1
143,366,10,99,1
143,367,5,66,1
143,368,9,95,1
143,369,3,40,1
143,370,1,6,1
143,370,7,86,2
143,371,3,44,1
143,372,6,75,1
143,373,2,30,1
143,374,5,69,1
143,375,1,6,1
143,376,10,98,1
143,377,4,59,1
143,378,3,43,1
143,379,1,7,1
143,380,8,93,1
143,381,8,91,1
143,382,1,1,1
143,383,4,56,1
143,384,4,61,1
143,385,1,4,1
143,386,8,91,1
143,387,3,48,1
143,388,4,50,1
143,389,4,63,1
143,390,8,93,1
143,391,1,6,1
143,392,4,60,1
143,393,1,4,1
143,394,2,30,1
143,395,3,45,1
143,396,4,54,1
143,397,2,20,1
143,398,1,15,1
143,399,3,46,1
143,400,1,11,1
144,351,4,53,1
